"order_date","daily_sales","order_count","sales_7d","orders_7d"
"2010-12-01","58635.56","143","58635.56","143"
"2010-12-02","46207.28","167","52421.42","155"
"2010-12-03","45620.46","108","50154.43333333333","139.33333333333334"
"2010-12-05","31383.95","95","45461.8125","128.25"
"2010-12-06","53860.18","133","47141.486","129.2"
"2010-12-07","45059.05","111","46794.41333333333","126.16666666666667"
"2010-12-08","44189.840000000004","148","46422.33142857143","129.28571428571428"
"2010-12-09","52532.13","183","45550.41285714286","135"
"2010-12-10","57404.909999999996","91","47150.07428571429","124.14285714285714"
"2010-12-12","17240.920000000002","51","43095.85428571428","116"
"2010-12-13","35379.34","84","43666.624285714286","114.42857142857143"
"2010-12-14","42843.29","144","42092.782857142854","116"
"2010-12-15","29443.69","98","39862.01714285714","114.14285714285714"
"2010-12-16","48334.35","150","40454.090000000004","114.42857142857143"
"2010-12-17","43534.19","72","39168.67","98.57142857142857"
"2010-12-19","7517.31","25","32041.87","89.14285714285714"
"2010-12-20","24741.75","96","33113.41714285714","95.57142857142857"
"2010-12-21","47097.94","66","34787.502857142856","93"
"2010-12-22","6134.570000000001","22","29543.399999999998","75.57142857142857"
"2010-12-23","11796.31","38","27022.345714285715","67"
"2011-01-04","14950.48","57","22253.221428571433","53.714285714285715"
"2011-01-05","-1566.2299999999993","76","15810.304285714286","54.285714285714285"
"2011-01-06","37392.74","78","20078.222857142857","61.857142857142854"
"2011-01-07","27233.14","58","20434.135714285716","56.42857142857143"
"2011-01-09","15710.8","51","15950.25857142857","54.285714285714285"
"2011-01-10","24191.64","61","18529.84","59.857142857142854"
"2011-01-11","67817.13","84","26532.81428571429","66.42857142857143"
"2011-01-12","23958.78","62","27819.714285714286","67.14285714285714"
"2011-01-13","20533.54","51","30976.824285714283","63.57142857142857"
"2011-01-14","47377.26","56","32403.184285714287","60.42857142857143"
"2011-01-16","7116.61","29","29529.394285714287","56.285714285714285"
"2011-01-17","29256","55","31464.422857142858","56.857142857142854"
"2011-01-18","18680.8","51","30677.16","55.42857142857143"
"2011-01-19","25585.81","43","24644.114285714284","49.57142857142857"
"2011-01-20","17995.91","54","23792.27571428571","48.42857142857143"
"2011-01-21","31978.44","64","25427.261428571426","50.285714285714285"
"2011-01-23","10285.95","30","20128.502857142856","46.57142857142857"
"2011-01-24","25555.62","61","22762.647142857142","51.142857142857146"
"2011-01-25","27971.52","86","22579.149999999998","55.57142857142857"
"2011-01-26","19493.32","71","22695.22428571429","58.42857142857143"
"2011-01-27","21092.14","88","22053.27142857143","64.85714285714286"
"2011-01-28","18567.77","100","22134.965714285714","71.42857142857143"
"2011-01-30","6456.4400000000005","25","18488.965714285714","65.85714285714286"
"2011-01-31","22364.65","85","20214.494285714285","73.71428571428571"
"2011-02-01","28433.22","86","20625.579999999998","77.28571428571429"
"2011-02-02","21048.45","74","19636.57","75.57142857142857"
"2011-02-03","23344.58","53","20186.75","73"
"2011-02-04","24994.17","75","20744.182857142856","71.14285714285714"
"2011-02-06","3457.11","11","18585.517142857145","58.42857142857143"
"2011-02-07","25525.99","53","21309.738571428574","62.42857142857143"
"2011-02-08","20728.14","58","21075.95142857143","58.57142857142857"
"2011-02-09","16692.58","31","19398.717142857142","50.714285714285715"
"2011-02-10","13427.54","66","18310.015714285713","49.57142857142857"
"2011-02-11","20387.28","95","17887.544285714284","55.57142857142857"
"2011-02-13","5535.4","24","15107.720000000001","48.285714285714285"
"2011-02-14","26222.03","55","18359.85142857143","54.57142857142857"
"2011-02-15","36842.58","70","19976.507142857143","57"
"2011-02-16","24730.81","69","20548.317142857144","58.57142857142857"
"2011-02-17","26361.87","73","21929.644285714287","64.57142857142857"
"2011-02-18","15928.4","67","22286.91","64.71428571428571"
"2011-02-20","9578.89","29","20742.854285714286","55.285714285714285"
"2011-02-21","23807.829999999998","59","23353.20142857143","60.285714285714285"
"2011-02-22","32292.62","64","24220.428571428572","61.57142857142857"
"2011-02-23","26792.76","68","22784.739999999998","61.285714285714285"
"2011-02-24","22655.83","66","22488.314285714285","60.857142857142854"
"2011-02-25","18029.84","51","21298.024285714284","57.714285714285715"
"2011-02-27","9491.05","35","20378.402857142857","53.142857142857146"
"2011-02-28","21753.68","61","22117.65857142857","57.714285714285715"
"2011-03-01","25471.71","67","22355.355714285713","58.857142857142854"
"2011-03-02","18296.45","67","20355.902857142857","59.285714285714285"
"2011-03-03","35842.62","85","21648.739999999998","61.714285714285715"
"2011-03-04","19474.87","56","21194.317142857144","60.285714285714285"
"2011-03-06","9596.23","35","19989.515714285713","58"
"2011-03-07","30525.58","107","22994.448571428573","68.28571428571429"
"2011-03-08","25017.47","61","23460.704285714284","68.28571428571429"
"2011-03-09","21907.12","79","22951.477142857144","70"
"2011-03-10","25597.89","90","23994.54","73.28571428571429"
"2011-03-11","21995.28","66","22016.34857142857","70.57142857142857"
"2011-03-13","4137.62","17","19825.312857142857","65"
"2011-03-14","25864.59","61","22149.364285714284","68.71428571428571"
"2011-03-15","20660.03","65","20740","62.714285714285715"
"2011-03-16","21182.64","59","20192.16714285714","62.42857142857143"
"2011-03-17","38804.25","88","22606.042857142857","63.714285714285715"
"2011-03-18","16770.46","76","21344.981428571427","61.714285714285715"
"2011-03-20","21980.64","64","21342.890000000003","61.42857142857143"
"2011-03-21","16370.27","69","23090.411428571428","68.85714285714286"
"2011-03-22","31312.35","83","23868.662857142856","72"
"2011-03-23","24029.07","88","24349.954285714284","75.28571428571429"
"2011-03-24","36562.1","95","26547.019999999997","80.42857142857143"
"2011-03-25","30656.03","67","25382.98857142857","77.42857142857143"
"2011-03-27","8979.98","46","24270.062857142857","73.14285714285714"
"2011-03-28","19207.03","85","23873.832857142854","76.14285714285714"
"2011-03-29","70531.47","95","31611.147142857142","79.85714285714286"
"2011-03-30","31489.25","118","31636.41857142857","84.85714285714286"
"2011-03-31","31004.079999999998","94","32632.84857142857","85.71428571428571"
"2011-04-01","24391.78","107","30894.231428571427","87.42857142857143"
"2011-04-03","6878.1","22","27497.384285714284","81"
"2011-04-04","25073.02","81","29796.390000000003","86"
"2011-04-05","28353.829999999998","96","31103.075714285715","87.57142857142857"
"2011-04-06","17279.35","89","23495.63","86.71428571428571"
"2011-04-07","18229","81","21601.308571428573","81.42857142857143"
"2011-04-08","23299.14","136","20500.602857142858","87.42857142857143"
"2011-04-10","9363.88","37","18353.76","77.42857142857143"
"2011-04-11","22110.31","74","20529.79","84.85714285714286"
"2011-04-12","25124.25","81","20537.108571428573","84.85714285714286"
"2011-04-13","23898.2","79","19900.59","82.42857142857143"
"2011-04-14","35295.58","109","22474.337142857144","85.28571428571429"
"2011-04-15","28327.131","57","23916.927285714286","81.85714285714286"
"2011-04-17","12704.3","44","22403.378714285715","68.71428571428571"
"2011-04-18","32185.61","96","25663.625857142855","77.14285714285714"
"2011-04-19","23837.65","75","25910.388714285717","77.28571428571429"
"2011-04-20","28239.39","89","26355.408714285713","78.42857142857143"
"2011-04-21","31198.6","112","27398.323","83.14285714285714"
"2011-04-26","30585.54","86","26725.46014285714","79.85714285714286"
"2011-04-27","25590.56","92","26334.52142857143","84.85714285714286"
"2011-04-28","21241.9","101","27554.178571428572","93"
"2011-05-01","6964.66","21","23951.18571428571","82.28571428571429"
"2011-05-03","19617.86","126","23348.358571428573","89.57142857142857"
"2011-05-04","27462.3","77","23237.345714285715","87.85714285714286"
"2011-05-05","28750.65","110","22887.63857142857","87.57142857142857"
"2011-05-06","35714.58","113","23620.358571428573","91.42857142857143"
"2011-05-08","18808.920000000002","67","22651.552857142855","87.85714285714286"
"2011-05-09","26060.43","84","23339.914285714283","85.42857142857143"
"2011-05-10","45564.12","116","28854.12285714286","99"
"2011-05-11","33240.36","97","30800.19428571429","94.85714285714286"
"2011-05-12","59911.97","106","35435.86142857143","99"
"2011-05-13","30744.07","77","35720.635714285716","94.28571428571429"
"2011-05-15","9924.28","31","32036.307142857142","82.57142857142857"
"2011-05-16","25279.77","87","32960.71428571428","85.42857142857143"
"2011-05-17","53603.83","121","36895.485714285714","90.71428571428571"
"2011-05-18","34337.29","89","35291.65285714286","86.85714285714286"
"2011-05-19","34348.75","124","35449.99428571428","90.71428571428571"
"2011-05-20","26256.52","90","30642.07285714286","88.42857142857143"
"2011-05-22","24205.37","62","29707.972857142857","86.28571428571429"
"2011-05-23","30739.55","122","32681.58285714286","99.28571428571429"
"2011-05-24","37028.909999999996","101","34360.03142857143","101.28571428571429"
"2011-05-25","24152.28","91","30152.66714285714","97"
"2011-05-26","33208.59","78","29991.424285714285","95.42857142857143"
"2011-05-27","28232.19","85","29117.629999999997","89.85714285714286"
"2011-05-29","7208.3","25","26396.455714285716","80.57142857142857"
"2011-05-31","21967.96","62","26076.825714285715","80.57142857142857"
"2011-06-01","20191.2","65","24569.91857142857","72.42857142857143"
"2011-06-02","32502.01","86","23923.21857142857","70.28571428571429"
"2011-06-03","16751","53","22865.89285714286","64.85714285714286"
"2011-06-05","25520.35","70","21767.57285714286","63.714285714285715"
"2011-06-06","16791.39","73","20133.172857142858","62"
"2011-06-07","37644.3","98","24481.172857142858","72.42857142857143"
"2011-06-08","42940.91","113","27477.308571428573","79.71428571428571"
"2011-06-09","45515.75","110","31095.101428571426","86.14285714285714"
"2011-06-10","22540.66","92","29672.05142857143","87"
"2011-06-12","12483.86","40","29062.46","85.14285714285714"
"2011-06-13","20372.93","87","28327.114285714288","87.57142857142857"
"2011-06-14","40211.93","66","31672.905714285713","86.57142857142857"
"2011-06-15","46139.18","90","32886.46","85.42857142857143"
"2011-06-16","34131.73","107","31628.005714285715","84.57142857142857"
"2011-06-17","20800.72","62","28097.287142857145","77.71428571428571"
"2011-06-19","22360.01","64","28071.480000000003","73.71428571428571"
"2011-06-20","33493.4","102","31072.842857142856","82.57142857142857"
"2011-06-21","22730.01","85","31409.568571428572","82.28571428571429"
"2011-06-22","21794.94","68","28778.57","82.57142857142857"
"2011-06-23","24273.31","90","25654.874285714286","82.57142857142857"
"2011-06-24","8619.88","63","22010.324285714283","76.28571428571429"
"2011-06-26","6175.17","36","19920.96","72.57142857142857"
"2011-06-27","16823.86","61","19130.08142857143","72.14285714285714"
"2011-06-28","34704.64","84","19303.115714285716","69.57142857142857"
"2011-06-29","21775.43","67","19166.747142857144","67"
"2011-06-30","43834.55","80","22315.262857142858","68.71428571428571"
"2011-07-01","13171.82","70","20729.335714285717","65.85714285714286"
